Interval,25.0000,usec
478
508
508
519
551
560
536
527
510
502
527
574
572
556
545
521
514
536
516
515
559
553
524
531
524
512
546
566
574
593
604
580
575
579
568
568
575
553
536
543
540
550
575
575
555
572
601
585
550
568
582
563
579
582
551
553
537
499
497
513
532
556
559
542
531
519
499
489
503
519
510
511
483
455
460
465
472
492
464
449
455
451
459
476
478
478
476
478
483
459
440
435
454
476
487
478
465
448
448
463
492
524
536
519
496
463
451
432
432
454
454
449
467
444
419
444
459
462
470
482
482
476
487
507
507
502
476
465
480
512
542
546
519
516
519
507
504
491
487
498
505
513
521
504
510
504
500
510
542
569
566
548
544
552
568
565
551
555
541
527
544
561
556
560
546
547
561
568
551
535
529
534
519
513
531
568
591
595
586
579
591
582
575
567
555
539
512
472
463
486
492
496
518
497
483
499
480
463
489
515
515
522
496
463
446
446
436
444
465
489
513
539
504
467
457
444
432
444
440
440
450
432
423
430
427
416
439
455
465
486
499
472
454
448
431
430
451
452
456
476
476
455
448
459
465
476
476
465
472
488
487
496
496
499
524
547
540
543
575
606
614
600
575
577
585
568
547
548
551
543
536
536
536
536
556
566
568
603
627
627
624
607
591
605
611
608
611
609
583
558
536
520
534
561
556
536
529
527
515
504
499
491
500
531
531
516
510
518
531
543
548
556
563
559
543
518
504
492
480
468
463
457
463
455
428
399
415
435
440
430
425
420
435
472
493
495
508
523
521
529
515
487
483
487
487
508
513
504
484
467
458
447
432
468
504
536
534
526
526
543
541
542
535
542
547
572
593
595
605
624
611
582
563
540
560
572
569
550
556
536
536
519
531
553
590
604
602
579
568
568
575
591
609
620
609
590
567
569
572
577
563
558
562
548
536
543
526
513
512
497
476
448
433
444
472
511
543
545
534
521
496
465
438
438
478
498
486
463
428
408
412
440
460
451
454
450
428
419
420
444
500
536
527
529
530
525
511
504
512
540
566
583
552
534
537
537
524
502
498
504
483
450
454
481
523
540
539
554
585
577
568
568
585
611
620
639
652
638
611
604
580
575
580
580
559
542
502
484
494
483
476
516
551
555
563
551
527
536
551
536
531
551
553
548
569
526
470
473
487
480
500
487
463
444
415
399
432
476
467
435
431
428
419
433
431
431
433
444
435
435
449
470
480
483
472
459
442
423
394
384
376
384
403
408
377
344
336
375
432
472
477
480
478
473
455
462
507
540
551
566
538
497
492
486
467
499
534
521
510
507
499
502
519
523
531
542
561
568
566
547
532
547
585
620
646
655
639
633
630
608
596
591
596
608
601
574
560
553
556
563
562
569
574
558
543
543
548
552
566
548
524
550
566
558
556
559
531
524
518
511
494
456
408
407
444
470
454
455
468
444
408
395
393
406
425
428
443
457
451
454
463
454
458
492
500
496
519
519
498
489
468
435
432
434
440
476
500
489
484
489
463
476
519
546
569
603
611
595
571
543
545
563
568
563
580
591
580
587
566
531
550
585
594
604
622
600
566
551
527
524
551
560
551
579
599
595
639
671
638
633
643
611
563
563
568
598
615
584
531
513
480
455
487
526
511
531
556
529
494
476
451
451
489
495
484
496
496
465
463
481
487
494
515
492
490
494
472
454
452
422
412
419
408
420
457
486
504
515
515
526
543
556
534
511
515
537
548
542
534
510
512
518
516
529
536
536
555
583
583
561
541
527
515
500
512
534
543
555
543
548
561
560
551
540
559
575
556
535
526
519
529
529
520
530
543
527
524
502
492
487
516
536
534
551
560
522
510
504
459
476
512
530
532
521
494
483
486
504
504
494
496
508
504
479
441
455
476
455
436
423
441
489
512
507
509
492
455
401
366
396
438
455
475
467
463
465
460
432
387
396
440
462
470
492
494
476
440
428
430
449
452
459
464
470
438
435
483
502
486
483
491
504
532
534
500
478
502
521
524
519
519
515
531
552
553
560
557
536
526
527
502
503
540
547
529
553
553
534
520
502
478
504
540
563
579
610
615
574
527
500
500
539
578
572
551
547
539
526
508
480
470
504
534
511
492
464
449
484
505
519
536
512
480
473
478
492
505
504
519
531
536
519
481
468
470
465
467
460
455
464
481
476
467
460
480
500
527
532
511
519
531
519
486
475
483
504
505
516
519
532
529
480
448
476
499
515
543
513
498
515
500
462
449
444
460
493
540
580
575
556
558
547
547
583
606
622
636
626
557
536
520
481
472
515
540
573
600
564
531
519
520
556
587
610
627
619
585
547
553
588
585
561
561
563
560
556
543
543
561
575
569
556
524
486
497
527
539
562
553
527
527
542
530
518
512
527
543
524
508
487
451
448
463
454
448
451
460
473
480
479
482
481
476
463
449
477
529
550
560
540
518
534
532
526
547
551
537
527
499
457
441
463
505
527
521
515
505
504
527
547
555
571
583
583
568
569
556
537
543
548
537
551
539
524
521
512
502
512
496
478
478
472
447
457
500
531
550
572
584
590
575
536
539
544
515
482
494
478
460
457
454
448
467
457
444
448
455
455
482
495
472
480
494
491
496
519
507
499
524
534
515
508
480
457
462
467
457
455
451
444
455
470
483
499
521
521
531
545
556
543
531
515
529
556
568
571
582
566
534
527
512
496
495
502
504
526
513
494
503
527
532
548
569
591
620
637
608
579
591
591
590
586
566
547
536
512
508
508
489
479
483
481
494
504
515
512
510
505
512
547
575
539
502
498
512
553
588
560
525
510
487
476
462
444
423
440
454
422
380
367
376
403
432
457
499
519
503
492
499
518
524
515
519
480
417
395
399
417
450
446
432
441
436
408
400
408
414
446
481
487
472
460
460
455
480
540
583
621
638
624
590
532
489
492
512
515
496
476
448
415
408
440
440
460
510
564
582
558
532
543
551
576
590
575
590
606
596
564
536
537
572
591
600
575
550
516
483
475
496
508
513
513
528
551
531
540
591
620
624
639
632
638
652
643
612
620
643
628
614
590
547
530
524
495
504
500
487
501
524
510
495
492
504
518
526
540
540
551
542
532
527
521
504
504
486
450
440
492
519
498
461
440
415
417
406
385
393
408
428
464
473
454
467
503
515
503
496
503
519
520
519
508
496
496
498
502
511
505
512
537
550
537
519
502
496
496
502
508
519
508
504
526
537
543
550
555
573
583
579
595
606
607
611
604
582
566
548
532
527
552
577
591
583
560
527
527
524
543
572
575
566
555
521
504
527
558
554
560
574
566
559
540
508
492
495
492
514
508
480
461
452
451
460
483
496
489
492
507
480
476
492
480
483
507
504
489
486
460
440
449
463
441
448
472
468
476
504
508
508
515
505
481
508
524
511
531
543
516
497
492
496
504
492
487
499
504
478
468
478
486
489
524
534
516
519
519
531
558
553
547
558
560
537
512
522
519
523
529
504
480
500
487
470
479
492
510
531
516
507
515
510
510
540
560
575
583
574
551
540
527
494
487
507
510
484
476
465
449
448
460
446
435
438
443
468
480
465
460
472
468
460
476
508
507
492
471
448
425
415
408
428
433
415
388
381
387
393
395
404
409
415
430
435
460
496
508
499
519
526
519
508
519
540
551
537
508
480
472
480
474
476
481
483
489
487
476
487
527
559
590
615
600
555
569
600
578
564
583
583
578
556
532
529
543
531
531
553
561
527
524
547
545
537
562
560
561
593
608
603
620
625
615
627
632
604
579
563
526
536
547
526
496
483
449
438
444
467
487
513
517
503
468
462
476
491
513
531
537
521
504
475
481
486
497
499
495
468
455
448
446
463
486
472
455
460
480
494
483
480
476
479
483
487
496
524
543
553
568
558
536
531
519
510
511
504
499
481
474
486
492
511
543
568
569
559
550
532
519
519
526
544
588
608
596
593
595
585
571
574
588
575
582
600
591
588
583
572
572
575
558
547
556
547
521
559
588
568
566
579
568
583
596
590
580
574
551
536
550
583
588
580
561
531
521
527
519
531
554
558
556
546
518
489
496
496
499
514
504
472
460
438
400
406
444
486
516
519
515
500
483
475
500
519
508
496
483
440
438
460
444
444
463
454
457
465
435
436
464
476
499
532
522
508
510
496
462
483
521
522
512
515
499
500
520
516
502
519
516
491
502
523
497
480
492
504
536
571
583
568
564
568
575
588
624
624
595
596
604
572
542
537
527
540
553
543
518
504
507
531
527
534
550
534
515
516
502
492
510
519
521
526
540
540
551
540
504
492
519
513
478
460
457
440
425
412
388
396
415
408
387
402
414
432
436
444
451
472
473
460
434
423
423
438
455
449
451
455
464
433
412
408
435
455
489
508
518
504
510
515
509
519
550
574
577
598
591
588
590
583
567
588
593
600
583
574
536
531
559
545
534
540
500
473
513
534
543
543
559
561
563
588
615
615
646
642
594
579
572
551
560
561
545
547
518
472
455
468
467
472
487
480
467
495
489
486
513
536
547
559
561
561
563
561
560
563
560
542
512
496
491
472
455
451
462
486
482
457
444
449
463
476
484
483
497
521
547
588
611
620
594
566
542
511
504
512
513
515
511
480
440
412
399
416
430
438
435
440
465
460
452
476
483
496
521
532
548
568
551
534
519
504
507
508
508
510
508
502
471
448
444
432
428
443
454
483
497
497
504
496
505
552
566
568
560
546
536
531
519
527
524
530
531
510
513
524
515
536
560
551
543
536
519
510
540
564
568
572
574
556
568
585
578
588
600
583
583
579
548
542
551
554
552
560
543
534
548
550
527
540
543
526
521
519
519
540
550
552
529
498
492
508
524
532
536
521
504
480
480
480
476
487
494
470
465
472
476
467
480
476
480
467
433
416
439
460
484
504
504
492
460
440
431
451
483
496
495
473
448
451
457
459
470
494
496
473
463
462
460
480
496
489
486
466
455
468
471
480
492
487
480
465
455
479
524
558
552
524
511
504
524
543
553
558
545
531
544
545
547
544
539
558
572
561
563
556
545
542
523
526
532
527
527
511
508
526
511
505
524
526
527
526
521
524
534
542
515
489
483
465
448
475
487
494
492
481
472
473
496
505
519
545
532
513
513
494
490
510
524
534
556
561
547
531
508
495
502
504
508
512
496
480
462
462
467
473
476
486
486
496
495
486
494
521
545
547
536
526
515
511
519
524
545
551
526
516
508
483
479
487
487
483
480
481
504
521
524
526
512
514
519
518
536
563
558
543
524
507
504
515
512
514
515
486
449
427
408
406
433
448
444
448
454
431
423
456
486
502
527
524
532
563
572
568
583
590
574
568
555
527
512
498
463
463
472
460
444
425
406
408
423
454
491
519
540
531
524
534
551
587
624
636
636
604
568
558
553
547
558
536
497
487
474
449
435
440
435
435
455
465
463
487
504
515
527
537
550
579
607
617
612
600
587
574
559
536
521
511
487
454
432
420
416
419
438
457
483
492
483
487
518
529
534
547
547
556
585
605
595
600
608
582
524
509
487
448
425
435
431
422
411
390
384
404
432
465
519
568
570
545
524
508
513
536
551
558
560
543
536
531
526
504
496
472
463
480
496
508
519
512
496
480
483
499
514
542
572
588
593
582
547
535
528
546
582
611
604
585
552
528
519
526
534
548
572
582
587
585
553
527
513
513
563
593
593
577
563
548
551
558
568
560
550
569
588
601
608
601
586
583
579
580
575
601
609
598
583
580
562
556
543
527
531
531
519
495
466
432
422
432
462
478
473
460
454
440
476
508
527
547
542
519
499
480
476
513
534
529
505
472
427
399
401
415
431
462
463
449
435
408
419
443
461
487
514
512
519
514
521
540
540
543
527
489
487
494
483
499
500
482
462
440
414
415
425
446
478
504
508
496
494
489
508
563
598
611
628
610
561
528
515
512
531
551
564
566
548
519
507
500
510
519
535
545
531
507
504
491
508
546
561
569
583
569
542
535
547
553
558
568
551
551
548
508
489
502
481
487
499
504
504
492
472
485
507
516
519
527
542
540
527
513
494
487
500
511
504
503
502
487
494
492
470
463
462
455
480
494
486
472
464
454
460
444
444
448
460
480
486
462
457
455
455
472
483
480
473
472
443
441
460
465
467
473
451
432
423
417
412
425
449
460
448
441
441
462
479
463
476
504
495
492
513
504
518
532
536
540
536
513
502
499
499
509
519
513
489
478
478
489
496
505
515
531
543
550
543
536
540
550
552
548
564
593
591
560
561
551
504
487
499
487
505
524
524
513
510
508
526
551
595
632
659
639
615
599
595
598
612
614
599
593
596
600
580
562
536
499
480
489
504
520
511
504
508
515
508
504
520
547
560
556
555
546
534
519
516
513
508
507
504
483
476
468
436
433
448
429
422
447
454
465
472
468
487
521
524
531
545
560
556
550
547
532
524
502
483
484
499
503
497
487
475
465
472
465
475
502
521
523
537
540
521
532
568
579
591
593
572
551
544
536
519
529
537
518
502
504
500
489
489
499
519
536
551
561
583
591
596
600
606
611
636
636
624
634
636
609
588
547
519
503
483
473
476
487
473
464
470
472
454
472
502
532
551
569
574
558
542
547
544
537
548
551
542
527
511
489
470
451
448
440
451
449
435
424
430
438
481
507
496
491
486
487
519
539
536
553
563
552
543
540
512
502
510
500
487
489
486
465
455
440
439
444
460
464
486
502
508
524
543
541
543
562
561
563
575
572
563
575
577
573
566
539
504
509
519
540
574
598
591
574
543
508
483
480
502
539
571
569
572
582
562
547
569
583
593
595
590
567
558
557
560
560
568
572
550
512
476
457
465
483
490
481
472
462
428
401
409
438
454
487
508
483
443
430
448
470
497
519
515
464
417
403
400
391
403
431
451
432
411
408
387
361
380
420
454
480
480
478
488
504
513
511
481
486
498
508
506
526
553
559
543
534
508
501
505
502
504
499
476
460
480
508
519
515
519
519
543
582
591
580
588
593
582
545
537
551
548
551
568
559
553
588
594
595
596
604
588
576
547
538
534
534
536
545
552
568
577
582
584
604
623
622
608
569
531
514
502
467
478
499
504
510
519
508
489
472
476
497
511
505
486
472
438
379
366
390
403
443
473
473
479
483
454
432
440
451
478
496
489
473
480
478
454
451
475
504
532
547
553
542
504
467
446
436
454
484
496
502
496
472
460
487
515
542
559
560
538
527
508
488
494
516
535
568
575
540
504
492
480
491
508
511
521
524
504
497
521
524
531
531
510
495
509
512
515
527
529
515
515
516
508
515
544
551
563
583
553
512
497
486
480
512
531
527
519
523
508
512
521
523
536
553
527
505
497
472
472
481
486
489
528
531
524
521
523
502
507
504
492
489
487
463
467
472
465
473
479
480
483
515
536
547
566
582
563
547
547
556
579
601
600
595
590
573
556
531
527
534
526
524
515
508
521
512
508
532
536
527
521
519
524
536
556
572
572
583
600
614
611
592
572
551
516
502
511
519
534
534
513
486
472
480
483
473
472
465
472
504
524
525
529
548
568
564
552
536
516
518
540
543
526
508
482
448
433
433
440
460
480
488
484
478
480
496
510
526
534
536
519
515
512
519
524
521
522
543
558
553
553
544
524
514
495
465
461
462
465
480
497
476
454
448
457
480
519
534
533
537
521
493
496
505
519
524
524
527
519
525
531
515
512
543
543
535
508
471
463
462
448
472
524
543
540
526
487
457
489
539
583
624
628
596
577
558
530
551
588
611
611
585
563
560
556
574
588
619
632
611
577
568
569
607
617
614
607
590
556
543
550
563
568
561
569
553
536
521
524
526
527
521
521
499
481
467
467
473
473
452
443
436
430
433
432
435
433
432
432
422
415
415
408
408
425
441
452
444
435
438
414
390
384
391
415
448
460
463
451
432
422
442
452
455
463
470
463
478
487
462
446
423
414
440
480
504
540
536
521
534
568
561
563
588
583
579
593
569
536
515
487
481
489
515
558
587
568
536
519
536
551
583
615
620
604
593
579
580
599
614
617
608
583
553
534
519
505
499
505
487
468
455
444
440
455
476
516
543
547
526
505
505
519
518
529
547
551
560
569
545
489
462
444
440
455
480
478
472
441
406
391
403
435
486
526
536
539
536
536
551
580
604
609
615
614
594
575
577
575
571
569
543
524
521
528
547
553
548
540
536
540
551
577
611
624
614
600
604
606
607
606
591
574
558
529
491
472
475
475
465
457
440
438
443
438
432
440
440
449
467
472
475
476
472
477
489
486
498
504
489
473
463
443
448
449
435
408
400
408
420
432
449
451
455
467
467
463
476
479
492
513
511
499
492
472
472
492
504
510
519
519
504
515
531
543
556
580
579
563
563
556
556
561
577
608
626
628
620
599
587
579
572
591
600
588
575
560
539
536
547
561
558
564
580
588
608
607
588
579
575
563
566
582
595
598
578
556
531
519
515
496
487
499
502
492
487
476
464
472
483
463
463
473
463
451
470
479
480
494
496
472
469
452
435
446
460
463
483
497
496
483
465
457
462
479
483
480
476
456
416
408
411
412
413
409
408
425
433
428
419
428
444
451
466
472
472
487
476
450
463
470
468
504
511
511
537
552
521
499
489
494
508
523
515
513
516
515
496
511
534
536
551
556
551
541
544
550
561
579
607
583
544
505
499
512
547
569
575
566
531
489
463
476
487
499
520
523
497
483
462
468
505
550
566
567
551
537
515
504
492
489
505
508
504
504
508
492
503
524
518
515
542
555
548
534
524
513
504
484
480
479
487
512
527
536
558
559
527
510
502
499
530
566
575
574
551
511
496
497
507
543
568
561
542
513
480
460
462
495
523
542
527
481
434
408
401
423
455
491
518
540
555
550
529
513
502
512
536
543
536
523
499
484
487
492
490
505
519
513
508
524
536
531
508
481
471
462
463
486
521
531
529
526
529
527
550
591
612
615
615
579
543
521
502
496
528
540
547
572
583
575
558
540
539
560
579
600
588
574
563
545
527
550
571
601
615
603
558
519
511
518
537
556
556
551
550
527
487
467
472
476
489
515
527
505
483
457
435
460
495
511
524
512
481
454
425
408
419
432
460
499
518
515
508
481
483
483
463
462
495
523
526
487
460
446
445
476
511
527
532
529
518
508
505
505
507
529
545
553
543
518
480
487
496
507
537
551
528
511
504
511
540
572
604
604
603
595
591
577
585
590
588
568
564
567
563
556
545
526
513
523
527
537
543
545
524
518
502
481
455
448
441
463
483
508
527
524
499
471
444
448
465
476
483
472
460
448
438
433
451
459
472
467
464
479
487
467
444
434
440
444
443
462
472
467
461
462
470
492
512
513
497
513
529
511
496
487
463
467
473
463
484
510
527
529
545
550
551
569
564
512
504
515
527
558
572
583
603
591
572
563
558
553
563
612
636
609
575
540
508
499
487
483
513
540
560
556
536
543
570
568
556
563
569
551
543
558
558
550
567
566
553
543
519
512
528
532
524
524
520
497
463
440
424
448
489
526
529
515
483
467
451
448
474
491
454
431
435
444
440
417
396
398
403
408
420
444
449
448
460
468
472
467
450
456
480
487
487
508
509
500
503
497
481
487
521
540
556
566
536
519
536
518
521
563
593
580
577
574
560
558
563
551
568
608
623
594
556
524
542
575
556
532
560
580
558
534
521
530
551
580
588
615
624
608
575
556
536
553
574
568
536
505
492
499
482
472
487
499
512
515
499
480
489
487
475
479
504
527
540
524
495
475
487
489
480
467
484
491
491
482
479
460
464
472
462
467
483
477
472
454
448
486
519
524
529
528
536
556
540
500
496
495
494
492
496
504
519
505
486
505
526
531
522
504
513
529
545
568
575
552
543
540
519
508
498
480
491
527
543
553
531
502
506
511
507
505
499
488
484
480
478
478
487
521
526
493
489
511
516
508
504
496
522
550
519
481
473
452
444
472
473
487
551
561
525
530
547
540
539
548
542
528
543
531
496
488
492
489
511
508
508
532
539
511
497
504
489
472
480
487
503
534
547
572
614
600
551
547
547
534
532
556
563
547
505
468
467
497
527
521
516
519
497
480
480
478
481
499
499
487
491
476
460
472
507
531
543
534
515
519
521
511
515
527
518
492
472
455
444
467
502
504
504
489
455
451
479
483
518
560
559
540
531
524
543
560
563
548
536
524
498
481
476
491
537
568
575
560
521
462
435
454
472
467
481
515
524
527
521
489
476
484
496
524
547
566
573
566
536
534
531
512
487
490
489
504
504
504
499
502
492
486
489
507
519
512
504
491
483
467
470
473
496
510
529
536
547
577
596
556
560
575
569
550
519
472
455
458
450
473
528
542
507
492
494
510
551
588
584
579
562
535
527
535
504
487
506
519
526
551
552
550
559
566
559
550
556
548
529
510
504
504
502
476
451
478
524
550
575
617
620
582
547
540
524
527
537
556
563
568
548
524
487
444
450
507
548
556
564
557
543
527
505
484
489
475
467
476
496
487
478
464
473
472
488
518
540
536
537
542
527
511
504
492
463
468
483
496
502
477
444
454
464
466
468
472
473
463
476
492
492
486
480
452
451
467
492
523
558
577
578
568
543
525
508
516
495
480
472
467
492
527
513
526
534
527
540
569
601
636
639
615
625
623
590
556
543
551
570
576
575
547
531
536
547
539
532
529
527
504
478
484
492
502
526
536
540
550
537
556
583
583
574
578
591
577
527
489
470
467
471
468
473
475
462
438
417
430
457
476
490
489
487
511
519
508
505
499
486
487
487
494
496
490
481
481
476
481
489
499
481
471
463
470
496
521
519
505
500
504
477
472
499
499
526
563
566
564
553
504
472
487
479
465
496
488
460
448
446
428
441
457
481
529
563
579
579
558
525
500
487
483
489
528
521
481
488
522
519
513
524
530
543
546
526
524
519
500
514
552
587
590
582
574
570
575
580
592
622
608
563
529
495
473
467
487
529
536
515
508
480
448
455
473
480
487
505
508
519
527
515
519
547
543
537
547
524
505
516
504
499
497
475
447
431
423
417
432
467
492
497
491
483
487
502
527
547
556
551
521
491
489
483
472
496
518
536
563
568
556
551
546
527
511
497
494
491
506
521
537
553
560
545
536
519
510
508
519
532
543
548
545
543
543
548
555
560
547
543
543
536
507
480
455
460
472
472
484
513
519
499
472
457
463
480
487
467
451
446
444
436
455
492
512
519
515
496
476
476
487
491
489
487
478
473
455
449
444
449
483
492
472
464
460
451
449
454
465
478
496
496
483
480
508
521
527
543
545
529
520
527
542
550
567
579
583
568
550
540
534
526
519
511
519
545
560
543
531
545
569
569
559
559
560
563
547
527
518
515
496
504
513
513
505
513
513
512
540
555
560
583
589
582
569
556
545
542
526
540
577
575
527
510
497
483
470
480
481
487
472
441
423
408
384
360
349
347
393
451
487
492
483
456
430
406
414
432
444
468
496
481
449
432
428
435
440
470
503
512
519
528
496
473
472
484
504
521
536
545
534
505
507
511
508
496
508
529
531
526
540
546
556
572
575
588
588
575
575
585
585
595
604
591
561
559
585
600
600
598
591
592
601
595
577
568
556
532
507
519
529
499
504
505
488
507
536
532
527
526
527
536
547
553
553
546
551
564
559
518
483
475
478
470
480
481
487
472
463
460
446
449
463
457
446
430
408
414
415
433
472
489
470
476
494
512
536
564
560
519
499
457
423
435
462
476
487
455
475
496
500
496
503
526
542
556
568
582
574
567
537
534
551
595
611
628
624
614
583
582
600
626
638
593
551
540
529
531
566
560
559
563
566
558
566
572
561
539
536
543
568
588
590
612
619
593
561
568
572
563
544
527
511
529
543
529
504
486
468
478
500
527
553
543
519
504
481
463
454
440
457
465
472
466
460
455
472
496
527
532
515
487
470
454
460
475
480
492
496
497
480
463
478
523
539
551
559
536
502
483
449
433
433
444
473
484
467
463
476
470
460
480
496
480
475
489
487
467
462
470
487
496
484
497
540
568
566
568
540
508
491
481
476
496
496
480
478
473
473
488
483
481
519
543
547
532
504
484
494
496
499
498
504
480
448
455
492
489
507
537
532
527
519
492
491
505
496
498
521
531
515
521
508
480
488
508
511
551
561
519
486
484
492
504
519
536
531
504
489
475
478
508
524
518
524
519
526
540
553
556
553
537
531
519
519
526
532
518
513
527
539
531
504
494
496
521
534
547
519
489
481
480
452
470
492
499
495
487
486
481
484
480
472
487
524
531
521
484
463
444
432
449
481
496
502
483
471
459
440
