Interval,25.0000,usec
463
468
473
481
488
495
500
505
510
515
524
536
550
559
566
574
583
591
596
598
600
601
601
600
600
600
600
598
596
595
591
588
582
572
561
553
543
535
524
512
499
487
476
468
460
449
440
433
428
422
415
412
409
408
408
411
412
415
418
422
428
435
444
450
455
462
473
487
497
508
516
526
536
548
560
568
574
579
583
590
593
595
592
590
588
588
591
592
593
590
583
575
568
558
547
537
527
519
510
499
489
480
472
465
460
452
446
438
432
425
422
417
412
408
408
408
408
411
415
418
422
427
435
446
455
465
475
483
492
502
512
526
537
548
558
564
574
583
595
604
608
608
606
600
598
598
600
596
591
583
575
570
563
555
546
540
534
527
519
511
502
492
481
472
460
452
444
435
432
432
432
430
425
423
423
425
433
440
444
448
448
451
452
452
455
462
467
472
472
478
483
492
497
504
508
513
519
523
527
528
527
526
524
524
523
524
524
519
515
508
504
502
500
497
494
490
487
481
479
475
470
464
460
455
449
448
448
449
450
451
451
452
455
460
467
473
478
481
487
495
504
512
518
524
527
532
536
540
538
536
531
529
527
527
524
521
519
516
512
508
505
500
496
492
486
479
472
463
459
454
449
446
441
438
432
428
425
428
431
433
433
438
441
444
445
447
448
454
462
470
480
492
504
512
521
531
540
547
556
567
577
584
592
600
608
615
625
632
639
646
651
654
655
655
651
646
639
633
626
617
608
600
595
591
583
577
572
568
562
557
551
545
540
534
527
519
515
510
504
496
492
487
487
489
492
496
502
511
519
527
537
548
556
562
568
574
582
591
603
615
625
635
641
647
654
658
660
664
670
675
679
682
681
679
678
675
670
662
655
647
639
630
622
612
602
590
578
566
553
540
527
513
504
496
492
487
480
476
472
467
462
457
451
448
444
444
444
443
440
439
435
436
440
442
446
448
451
454
455
460
463
465
470
472
478
481
487
487
492
495
495
494
496
499
504
507
508
508
509
508
508
510
511
512
512
511
510
508
505
504
499
492
483
475
467
459
452
446
440
432
425
419
414
406
402
398
393
388
385
382
376
371
364
359
353
350
348
348
348
344
342
339
342
347
352
359
366
376
384
391
396
399
403
408
412
417
423
434
444
451
460
465
472
478
482
484
488
495
499
502
504
505
508
508
508
508
510
511
511
511
512
513
512
510
508
505
504
502
500
502
504
504
502
497
494
492
489
487
484
481
481
483
481
478
476
472
472
472
478
483
487
487
487
491
495
502
510
519
527
540
550
557
563
569
575
580
583
585
588
591
599
606
612
615
617
615
612
608
606
603
600
595
593
593
595
595
595
595
593
591
587
583
579
575
569
566
563
564
564
567
568
568
569
571
572
575
578
582
583
588
591
595
598
600
601
603
600
598
595
593
595
599
601
601
602
601
600
598
595
592
591
585
579
569
560
555
551
551
548
543
538
532
527
521
518
516
515
512
508
502
496
492
487
490
489
486
482
480
478
476
478
480
484
487
489
492
495
499
502
505
512
515
519
523
527
531
536
537
536
536
536
534
529
527
527
526
524
519
515
510
502
494
487
481
476
472
467
460
454
446
440
435
432
432
428
425
422
418
417
420
423
423
425
428
430
432
435
440
444
446
448
449
455
463
471
480
487
492
497
502
504
508
516
526
536
543
548
550
547
543
540
539
536
536
532
531
531
531
529
527
524
519
515
514
512
510
507
504
499
497
496
497
496
493
489
487
487
487
486
486
487
489
494
499
504
506
509
513
521
531
540
543
551
559
566
571
575
577
579
582
585
588
591
596
600
605
606
604
601
600
593
587
579
574
566
557
548
542
535
526
514
502
487
476
465
455
448
440
433
428
423
419
419
422
426
430
432
434
439
446
455
464
476
486
496
507
518
527
537
545
553
563
572
580
585
591
598
600
600
601
604
604
600
595
590
583
580
575
569
560
550
540
531
524
518
508
499
492
487
480
472
463
455
447
434
420
409
399
391
382
374
368
364
361
355
352
348
348
348
348
352
359
369
382
391
399
409
417
425
434
446
457
472
482
492
499
508
512
518
524
531
542
551
560
566
568
572
575
575
575
574
572
572
572
568
566
561
558
553
551
547
546
542
532
521
510
499
489
480
472
463
456
449
439
428
420
414
407
399
395
388
382
376
371
370
371
371
376
380
387
393
401
409
419
432
444
454
466
476
487
497
508
520
534
548
564
579
591
603
609
615
622
632
639
649
656
664
668
671
673
678
681
684
686
686
684
679
679
678
675
668
665
664
660
657
654
647
639
632
625
620
611
601
595
588
582
575
569
567
563
558
551
550
547
543
536
534
531
530
529
531
536
539
540
542
543
547
551
556
567
578
590
598
604
609
616
620
622
622
624
630
636
641
647
649
652
653
654
655
654
652
649
647
641
634
628
624
620
614
608
601
592
583
571
558
545
534
524
512
500
486
472
455
444
433
423
418
415
412
411
408
408
406
406
406
406
408
409
415
416
419
423
427
427
428
431
435
440
441
444
449
452
454
451
449
448
448
445
441
440
436
435
431
427
422
419
419
417
415
414
414
414
415
415
412
411
409
412
415
417
420
423
424
423
423
425
428
430
433
436
440
444
448
451
455
455
455
455
454
455
455
462
464
466
464
463
460
457
454
451
448
443
435
428
419
415
414
412
408
403
399
395
393
395
396
397
397
398
401
404
408
411
415
422
426
432
439
446
454
462
468
476
487
502
513
524
536
543
553
564
575
589
600
609
617
625
632
636
638
639
646
647
647
646
643
639
636
632
627
624
617
609
600
593
583
573
561
551
543
531
519
508
499
495
491
487
483
480
476
476
475
475
478
483
489
498
506
513
519
526
534
540
550
560
572
580
588
595
600
603
609
619
628
639
644
647
650
654
656
659
660
660
659
657
654
647
636
625
615
609
604
596
588
579
568
556
543
536
527
516
504
494
484
473
466
460
457
454
451
447
442
440
440
440
444
448
452
455
455
460
464
472
478
483
488
499
505
510
512
515
518
521
527
536
542
547
551
556
558
558
556
551
551
551
551
550
546
543
539
532
526
518
512
507
502
496
489
487
483
480
478
476
472
467
465
467
467
472
476
480
482
486
489
493
496
497
499
499
504
507
510
512
515
516
519
519
521
524
523
521
519
519
518
519
519
519
518
518
518
515
513
515
516
519
523
524
526
527
524
521
519
519
518
513
508
507
505
504
498
492
486
480
476
473
473
473
475
476
478
480
487
494
504
510
515
521
528
536
542
551
559
566
572
577
579
582
583
590
595
600
600
600
600
600
595
592
590
586
580
572
566
556
550
542
534
524
515
508
500
494
486
480
476
472
470
470
470
470
468
467
463
464
467
471
475
480
484
491
496
499
502
505
511
518
521
526
527
528
529
531
532
532
531
527
524
521
520
519
518
513
506
497
487
481
476
472
467
460
455
451
448
444
444
446
444
444
443
443
440
440
436
435
433
432
433
433
435
440
443
446
449
454
456
460
463
465
465
465
467
470
472
476
480
483
486
487
487
487
487
487
487
485
483
483
483
481
479
476
473
472
472
473
476
481
483
483
480
478
472
467
462
459
457
455
454
452
451
451
451
452
454
455
455
457
460
460
460
463
467
473
479
484
489
496
502
507
511
515
519
524
527
528
531
532
534
536
540
542
545
546
547
548
551
551
553
556
556
556
556
556
556
555
555
556
555
554
555
555
555
555
555
556
554
555
553
553
551
550
547
548
551
556
558
560
564
569
575
577
579
582
585
589
591
591
591
593
596
601
608
612
615
615
614
609
607
604
604
604
604
602
600
600
598
595
595
596
593
588
584
583
579
572
568
566
563
561
558
555
556
556
556
556
556
556
551
547
542
536
531
529
530
534
536
537
536
539
542
545
547
548
550
551
550
547
543
543
542
542
540
541
540
536
532
534
534
534
536
536
539
540
540
540
542
540
536
534
534
536
536
536
536
534
532
534
535
535
532
531
531
530
529
527
526
523
516
510
504
496
489
484
480
476
473
472
472
472
471
468
467
467
467
465
465
464
467
470
470
468
468
468
470
470
471
470
471
472
473
476
480
484
486
487
494
499
505
511
515
519
521
526
527
531
529
529
527
526
524
524
526
526
524
519
516
510
504
496
494
491
487
487
484
480
473
468
465
465
465
467
466
463
462
457
451
446
443
443
444
444
446
449
454
457
462
467
473
479
483
487
487
487
484
481
478
475
473
475
479
483
487
489
491
489
488
488
489
491
493
496
499
499
499
496
493
491
487
483
481
481
482
483
480
476
470
463
460
460
459
459
458
460
460
462
462
461
460
462
463
464
465
465
465
463
464
467
471
475
478
478
478
478
478
479
480
483
487
487
487
486
484
483
479
476
476
476
476
478
481
484
489
496
499
500
502
504
507
510
514
519
524
526
526
526
526
524
524
524
527
529
529
531
534
538
540
539
536
536
532
532
534
537
542
547
547
548
550
548
545
542
540
539
537
539
542
545
550
550
548
547
547
547
550
551
552
553
558
561
566
566
563
561
560
560
560
561
563
566
566
563
560
557
556
559
560
560
561
560
558
553
548
544
543
542
540
537
539
540
541
540
540
543
551
556
562
568
569
569
569
569
572
575
577
582
585
588
586
583
579
577
575
575
574
572
572
573
575
575
575
574
571
566
560
555
553
553
552
550
545
540
532
524
515
505
497
492
489
486
480
473
467
463
462
462
462
460
463
465
468
472
473
476
482
489
497
508
515
519
523
524
527
529
534
536
540
540
540
539
540
539
539
539
537
536
531
526
519
512
507
499
489
481
476
472
470
467
460
454
448
444
439
435
431
425
422
420
419
416
414
415
417
420
423
428
431
432
435
439
444
450
454
455
456
459
462
467
472
473
475
476
479
483
489
496
497
499
499
497
496
492
489
487
483
479
473
472
468
463
455
448
444
440
435
432
428
425
423
419
419
419
423
428
433
438
440
440
442
445
448
451
455
460
463
472
479
484
487
487
487
487
494
502
512
524
536
543
550
551
556
560
563
566
568
572
575
579
579
574
572
568
564
561
560
558
556
556
556
556
556
555
551
551
550
547
543
540
537
532
529
525
519
519
518
518
518
519
522
524
525
526
527
530
534
537
546
556
564
568
571
572
575
578
580
580
579
579
579
578
579
582
582
582
580
579
575
575
575
577
577
578
579
580
579
575
572
566
557
547
540
532
527
524
519
514
509
505
504
499
496
495
496
496
499
500
502
502
502
503
505
510
515
519
524
527
531
536
540
543
547
548
548
551
551
551
551
553
553
551
547
543
540
536
534
527
524
519
512
504
494
484
476
470
463
458
455
450
444
438
433
435
435
436
436
438
436
435
432
432
434
440
448
457
467
476
484
492
499
508
519
531
543
551
560
568
574
577
578
579
579
580
579
575
571
566
561
556
551
543
537
529
519
508
499
494
487
483
480
476
472
467
462
457
455
455
452
452
455
463
470
476
483
489
494
496
502
508
515
519
526
529
531
532
534
535
536
540
545
551
560
566
568
572
572
572
569
571
573
577
583
588
590
590
585
580
575
569
563
558
551
542
535
529
524
519
513
508
508
504
504
500
502
500
500
499
499
499
499
500
503
504
504
502
497
499
500
504
504
504
508
511
513
515
512
508
505
504
499
499
500
504
508
510
513
513
513
514
516
515
515
515
515
518
519
521
526
531
536
540
542
543
547
550
547
543
542
537
534
531
528
526
521
518
513
509
505
502
497
495
492
491
487
480
473
467
465
463
461
459
460
463
465
465
468
475
480
486
489
494
495
495
494
496
499
502
505
510
512
515
519
524
524
527
531
534
536
542
548
553
553
552
548
543
540
539
540
537
532
524
518
510
503
494
487
481
476
467
462
460
462
462
460
459
457
455
454
454
454
455
455
460
462
463
465
470
472
476
479
483
487
489
494
497
502
505
512
519
527
531
535
537
542
543
543
546
550
553
555
555
556
553
552
551
551
551
547
543
538
531
524
516
508
499
489
480
471
460
454
446
439
432
423
419
416
414
414
415
420
428
436
444
451
457
462
465
472
480
491
499
508
515
521
524
526
527
532
539
543
551
556
559
560
563
566
569
572
574
572
572
571
568
559
550
540
530
524
518
511
504
497
492
487
483
480
476
467
459
448
440
433
430
428
428
430
428
426
428
430
433
438
444
451
458
466
476
486
496
510
523
536
544
556
566
575
582
587
592
600
601
604
604
608
609
609
608
607
604
600
596
591
585
575
569
563
558
551
545
536
529
521
515
506
499
495
493
492
488
486
486
486
487
487
487
487
489
496
503
509
515
524
531
543
551
563
574
583
593
601
608
615
622
630
636
639
643
644
646
646
647
646
644
639
633
625
618
609
600
591
580
568
555
540
526
513
502
492
481
470
460
454
446
438
428
422
415
412
409
408
408
409
415
423
432
438
444
451
463
476
489
502
515
527
543
558
572
588
604
617
628
635
637
639
639
643
643
639
633
627
620
611
600
588
577
568
553
540
526
511
492
475
457
444
432
419
412
403
395
384
374
365
359
355
352
350
350
352
356
363
371
380
390
398
403
412
419
428
432
435
440
448
457
467
476
487
496
504
511
518
526
534
543
550
555
558
558
558
556
553
550
545
540
531
524
511
502
489
480
471
460
449
438
428
419
412
404
398
391
386
384
382
380
380
381
384
390
396
399
403
408
412
416
422
428
436
447
455
465
476
487
495
504
512
523
531
540
547
555
563
574
582
588
591
595
600
601
602
600
601
600
600
600
599
596
595
591
585
577
572
568
561
556
555
554
551
550
547
542
536
534
531
529
527
527
527
530
534
537
542
547
553
561
568
572
575
577
582
587
593
601
611
622
628
635
641
647
652
654
654
652
652
652
652
651
648
647
641
636
630
624
617
611
606
600
595
588
582
577
573
568
564
559
551
545
537
530
526
522
521
523
525
524
523
521
521
521
521
524
527
530
531
531
532
536
540
541
542
543
547
551
553
558
560
563
563
561
559
556
551
545
540
536
530
524
516
508
499
487
479
467
455
448
441
435
431
425
419
412
407
400
396
396
399
401
403
408
415
423
428
434
438
444
451
462
472
479
483
487
491
492
496
499
502
505
508
508
504
504
504
502
499
497
496
492
488
486
483
480
476
473
472
470
467
464
459
454
448
444
441
444
448
448
449
449
448
446
442
440
438
435
432
428
425
423
425
425
428
427
426
428
432
432
435
440
444
451
460
471
480
487
494
500
505
510
518
526
531
537
543
547
551
558
561
566
568
569
571
572
572
575
579
583
583
583
582
579
575
575
572
568
561
556
553
551
547
543
541
537
534
527
524
523
523
524
524
524
524
524
526
529
535
537
540
543
545
548
552
559
563
568
574
577
582
583
583
585
590
594
600
604
609
610
608
608
607
604
601
596
591
585
580
575
569
566
563
563
561
559
551
544
536
524
513
507
502
499
496
495
493
489
484
481
480
479
480
480
480
480
478
476
476
480
487
491
492
492
495
496
497
496
496
498
500
504
508
511
513
515
513
